"","Sample_ID","sample_type","ASV","reads"
"6330","e02277_A","sample","ASV_136",0
"6331","e02277_A","sample","ASV_095",0
"6332","e02277_A","sample","ASV_072",0
"6333","e02277_A","sample","ASV_071",0
"6334","e02277_A","sample","ASV_022",0
"6335","e02277_A","sample","ASV_014",0
"6336","e02277_A","sample","ASV_126",0
"6337","e02277_A","sample","ASV_055",0
"6338","e02277_A","sample","ASV_131",0
"6339","e02277_A","sample","ASV_029",0
"6340","e02277_A","sample","ASV_025",0
"6341","e02277_A","sample","ASV_059",0
"6342","e02277_A","sample","ASV_035",0
"6343","e02277_A","sample","ASV_039",0
"6344","e02277_A","sample","ASV_101",0
"6345","e02277_A","sample","ASV_069",0
"6346","e02277_A","sample","ASV_068",0
"6347","e02277_A","sample","ASV_097",0
"6348","e02277_A","sample","ASV_120",0
"6349","e02277_A","sample","ASV_041",0
"6350","e02277_A","sample","ASV_114",0
"6351","e02277_A","sample","ASV_006",0
"6352","e02277_A","sample","ASV_099",0
"6353","e02277_A","sample","ASV_121",0
"6354","e02277_A","sample","ASV_008",0
"6355","e02277_A","sample","ASV_024",0
"6356","e02277_A","sample","ASV_002",0
"6357","e02277_A","sample","ASV_112",0
"6358","e02277_A","sample","ASV_058",0
"6359","e02277_A","sample","ASV_070",0
"6360","e02277_A","sample","ASV_052",0
"6361","e02277_A","sample","ASV_011",0
"6362","e02277_A","sample","ASV_145",0
"6363","e02277_A","sample","ASV_036",0
"6364","e02277_A","sample","ASV_162",0
"6365","e02277_A","sample","ASV_134",0
"6366","e02277_A","sample","ASV_010",0
"6367","e02277_A","sample","ASV_150",0
"6368","e02277_A","sample","ASV_079",0
"6369","e02277_A","sample","ASV_050",0
"6370","e02277_A","sample","ASV_135",0
"6371","e02277_A","sample","ASV_015",0
"6372","e02277_A","sample","ASV_038",0
"6373","e02277_A","sample","ASV_013",0
"6374","e02277_A","sample","ASV_045",0
"6375","e02277_A","sample","ASV_155",0
"6376","e02277_A","sample","ASV_074",0
"6377","e02277_A","sample","ASV_083",0
"6378","e02277_A","sample","ASV_046",0
"6379","e02277_A","sample","ASV_107",0
"6380","e02277_A","sample","ASV_137",0
"6381","e02277_A","sample","ASV_021",0
"6382","e02277_A","sample","ASV_060",0
"6383","e02277_A","sample","ASV_104",0
"6384","e02277_A","sample","ASV_047",0
"6385","e02277_A","sample","ASV_132",0
"6386","e02277_A","sample","ASV_118",0
"6387","e02277_A","sample","ASV_085",0
"6388","e02277_A","sample","ASV_076",0
"6389","e02277_A","sample","ASV_096",0
"6390","e02277_A","sample","ASV_026",0
"6391","e02277_A","sample","ASV_148",0
"6392","e02277_A","sample","ASV_053",0
"6393","e02277_A","sample","ASV_034",0
"6394","e02277_A","sample","ASV_151",0
"6395","e02277_A","sample","ASV_027",0
"6396","e02277_A","sample","ASV_086",0
"6397","e02277_A","sample","ASV_124",0
"6398","e02277_A","sample","ASV_088",0
"6399","e02277_A","sample","ASV_056",0
"6400","e02277_A","sample","ASV_144",0
"6401","e02277_A","sample","ASV_089",0
"6402","e02277_A","sample","ASV_159",0
"6403","e02277_A","sample","ASV_105",0
"6404","e02277_A","sample","ASV_075",0
"6405","e02277_A","sample","ASV_117",0
"6406","e02277_A","sample","ASV_062",0
"6407","e02277_A","sample","ASV_092",0
"6408","e02277_A","sample","ASV_063",0
"6409","e02277_A","sample","ASV_009",0
"6410","e02277_A","sample","ASV_012",0
"6411","e02277_A","sample","ASV_051",0
"6412","e02277_A","sample","ASV_129",0
"6413","e02277_A","sample","ASV_149",0
"6414","e02277_A","sample","ASV_064",0
"6415","e02277_A","sample","ASV_127",0
"6416","e02277_A","sample","ASV_123",0
"6417","e02277_A","sample","ASV_007",0
"6418","e02277_A","sample","ASV_140",0
"6419","e02277_A","sample","ASV_020",0
"6420","e02277_A","sample","ASV_018",0
"6421","e02277_A","sample","ASV_040",0
"6422","e02277_A","sample","ASV_093",0
"6423","e02277_A","sample","ASV_042",0
"6424","e02277_A","sample","ASV_023",0
"6425","e02279_A","sample","ASV_100",0
"6426","e02279_A","sample","ASV_163",0
"6427","e02279_A","sample","ASV_033",0
"6428","e02279_A","sample","ASV_054",0
"6429","e02279_A","sample","ASV_049",0
"6430","e02279_A","sample","ASV_158",0
"6431","e02279_A","sample","ASV_116",0
"6432","e02279_A","sample","ASV_115",0
"6433","e02279_A","sample","ASV_098",0
"6434","e02279_A","sample","ASV_017",0
"6435","e02279_A","sample","ASV_078",0
"6436","e02279_A","sample","ASV_044",0
"6437","e02279_A","sample","ASV_043",0
"6438","e02279_A","sample","ASV_019",0
"6439","e02279_A","sample","ASV_091",0
"6440","e02279_A","sample","ASV_154",0
"6441","e02279_A","sample","ASV_130",0
"6442","e02279_A","sample","ASV_090",0
"6443","e02279_A","sample","ASV_103",0
"6444","e02279_A","sample","ASV_147",0
"6445","e02279_A","sample","ASV_082",0
"6446","e02279_A","sample","ASV_111",0
"6447","e02279_A","sample","ASV_065",0
"6448","e02279_A","sample","ASV_084",0
"6449","e02279_A","sample","ASV_139",0
"6450","e02279_A","sample","ASV_066",0
"6451","e02279_A","sample","ASV_113",0
"6452","e02279_A","sample","ASV_128",0
"6453","e02279_A","sample","ASV_003",1196
"6454","e02279_A","sample","ASV_094",0
"6455","e02279_A","sample","ASV_004",8492
"6456","e02279_A","sample","ASV_108",0
"6457","e02279_A","sample","ASV_030",0
"6458","e02279_A","sample","ASV_133",0
"6459","e02279_A","sample","ASV_080",0
"6460","e02279_A","sample","ASV_142",0
"6461","e02279_A","sample","ASV_081",0
"6462","e02279_A","sample","ASV_005",11596
"6463","e02279_A","sample","ASV_122",0
"6464","e02279_A","sample","ASV_087",0
"6465","e02279_A","sample","ASV_119",0
"6466","e02279_A","sample","ASV_102",0
"6467","e02279_A","sample","ASV_001",1222.05680776984
"6468","e02279_A","sample","ASV_106",0
"6469","e02279_A","sample","ASV_031",0
"6470","e02279_A","sample","ASV_028",0
"6471","e02279_A","sample","ASV_153",0
"6472","e02279_A","sample","ASV_109",0
"6473","e02279_A","sample","ASV_152",0
"6474","e02279_A","sample","ASV_143",0
"6475","e02279_A","sample","ASV_160",0
"6476","e02279_A","sample","ASV_136",0
"6477","e02279_A","sample","ASV_095",0
"6478","e02279_A","sample","ASV_072",0
"6479","e02279_A","sample","ASV_071",0
"6480","e02279_A","sample","ASV_022",0
"6481","e02279_A","sample","ASV_014",0
"6482","e02279_A","sample","ASV_126",0
"6483","e02279_A","sample","ASV_055",0
"6484","e02279_A","sample","ASV_131",0
"6485","e02279_A","sample","ASV_029",0
"6486","e02279_A","sample","ASV_025",0
"6487","e02279_A","sample","ASV_059",0
"6488","e02279_A","sample","ASV_035",0
"6489","e02279_A","sample","ASV_039",0
"6490","e02279_A","sample","ASV_101",0
"6491","e02279_A","sample","ASV_069",0
"6492","e02279_A","sample","ASV_068",0
"6493","e02279_A","sample","ASV_097",0
"6494","e02279_A","sample","ASV_120",0
"6495","e02279_A","sample","ASV_041",0
"6496","e02279_A","sample","ASV_114",0
"6497","e02279_A","sample","ASV_006",0
"6498","e02279_A","sample","ASV_099",0
"6499","e02279_A","sample","ASV_121",0
"6500","e02279_A","sample","ASV_008",0
"6501","e02279_A","sample","ASV_024",0
"6502","e02279_A","sample","ASV_002",0
"6503","e02279_A","sample","ASV_112",0
"6504","e02279_A","sample","ASV_058",0
"6505","e02279_A","sample","ASV_070",0
"6506","e02279_A","sample","ASV_052",0
"6507","e02279_A","sample","ASV_011",0
"6508","e02279_A","sample","ASV_145",0
"6509","e02279_A","sample","ASV_036",0
"6510","e02279_A","sample","ASV_162",0
"6511","e02279_A","sample","ASV_134",0
"6512","e02279_A","sample","ASV_010",0
"6513","e02279_A","sample","ASV_150",0
"6514","e02279_A","sample","ASV_079",0
"6515","e02279_A","sample","ASV_050",0
"6516","e02279_A","sample","ASV_135",0
"6517","e02279_A","sample","ASV_015",0
"6518","e02279_A","sample","ASV_038",0
"6519","e02279_A","sample","ASV_013",0
"6520","e02279_A","sample","ASV_045",0
"6521","e02279_A","sample","ASV_155",0
"6522","e02279_A","sample","ASV_074",0
"6523","e02279_A","sample","ASV_083",0
"6524","e02279_A","sample","ASV_046",0
"6525","e02279_A","sample","ASV_107",0
"6526","e02279_A","sample","ASV_137",0
"6527","e02279_A","sample","ASV_021",0
"6528","e02279_A","sample","ASV_060",0
"6529","e02279_A","sample","ASV_104",0
"6530","e02279_A","sample","ASV_047",0
"6531","e02279_A","sample","ASV_132",0
"6532","e02279_A","sample","ASV_118",0
"6533","e02279_A","sample","ASV_085",0
"6534","e02279_A","sample","ASV_076",0
"6535","e02279_A","sample","ASV_096",0
"6536","e02279_A","sample","ASV_026",0
"6537","e02279_A","sample","ASV_148",0
"6538","e02279_A","sample","ASV_053",0
"6539","e02279_A","sample","ASV_034",0
"6540","e02279_A","sample","ASV_151",0
"6541","e02279_A","sample","ASV_027",0
"6542","e02279_A","sample","ASV_086",0
"6543","e02279_A","sample","ASV_124",0
"6544","e02279_A","sample","ASV_088",0
"6545","e02279_A","sample","ASV_056",0
"6546","e02279_A","sample","ASV_144",0
"6547","e02279_A","sample","ASV_089",0
"6548","e02279_A","sample","ASV_159",0
"6549","e02279_A","sample","ASV_105",0
"6550","e02279_A","sample","ASV_075",0
"6551","e02279_A","sample","ASV_117",0
"6552","e02279_A","sample","ASV_062",0
"6553","e02279_A","sample","ASV_092",0
"6554","e02279_A","sample","ASV_063",0
"6555","e02279_A","sample","ASV_009",0
"6556","e02279_A","sample","ASV_012",0
"6557","e02279_A","sample","ASV_051",0
"6558","e02279_A","sample","ASV_129",0
"6559","e02279_A","sample","ASV_149",0
"6560","e02279_A","sample","ASV_064",0
"6561","e02279_A","sample","ASV_127",0
"6562","e02279_A","sample","ASV_123",0
"6563","e02279_A","sample","ASV_007",0
"6564","e02279_A","sample","ASV_140",0
"6565","e02279_A","sample","ASV_020",0
"6566","e02279_A","sample","ASV_018",0
"6567","e02279_A","sample","ASV_040",0
"6568","e02279_A","sample","ASV_093",0
"6569","e02279_A","sample","ASV_042",0
"6570","e02279_A","sample","ASV_023",0
"6571","e02280_A","sample","ASV_100",0
"6572","e02280_A","sample","ASV_163",0
"6573","e02280_A","sample","ASV_033",0
"6574","e02280_A","sample","ASV_054",0
"6575","e02280_A","sample","ASV_049",0
"6576","e02280_A","sample","ASV_158",0
"6577","e02280_A","sample","ASV_116",0
"6578","e02280_A","sample","ASV_115",0
"6579","e02280_A","sample","ASV_098",0
"6580","e02280_A","sample","ASV_017",0
"6581","e02280_A","sample","ASV_078",0
"6582","e02280_A","sample","ASV_044",0
"6583","e02280_A","sample","ASV_043",0
"6584","e02280_A","sample","ASV_019",0
"6585","e02280_A","sample","ASV_091",0
"6586","e02280_A","sample","ASV_154",0
"6587","e02280_A","sample","ASV_130",0
"6588","e02280_A","sample","ASV_090",0
"6589","e02280_A","sample","ASV_103",0
"6590","e02280_A","sample","ASV_147",0
"6591","e02280_A","sample","ASV_082",0
"6592","e02280_A","sample","ASV_111",0
"6593","e02280_A","sample","ASV_065",0
"6594","e02280_A","sample","ASV_084",0
"6595","e02280_A","sample","ASV_139",0
"6596","e02280_A","sample","ASV_066",0
"6597","e02280_A","sample","ASV_113",0
"6598","e02280_A","sample","ASV_128",228
"6599","e02280_A","sample","ASV_003",0
"6600","e02280_A","sample","ASV_094",0
"6601","e02280_A","sample","ASV_004",18736
"6602","e02280_A","sample","ASV_108",0
"6603","e02280_A","sample","ASV_030",0
"6604","e02280_A","sample","ASV_133",0
"6605","e02280_A","sample","ASV_080",0
"6606","e02280_A","sample","ASV_142",0
"6607","e02280_A","sample","ASV_081",0
"6608","e02280_A","sample","ASV_005",0
"6609","e02280_A","sample","ASV_122",0
"6610","e02280_A","sample","ASV_087",0
"6611","e02280_A","sample","ASV_119",0
"6612","e02280_A","sample","ASV_102",0
"6613","e02280_A","sample","ASV_001",14336.2354773685
"6614","e02280_A","sample","ASV_106",0
"6615","e02280_A","sample","ASV_031",0
"6616","e02280_A","sample","ASV_028",0
"6617","e02280_A","sample","ASV_153",0
"6618","e02280_A","sample","ASV_109",0
"6619","e02280_A","sample","ASV_152",0
"6620","e02280_A","sample","ASV_143",0
"6621","e02280_A","sample","ASV_160",0
"6622","e02280_A","sample","ASV_136",0
"6623","e02280_A","sample","ASV_095",0
"6624","e02280_A","sample","ASV_072",0
"6625","e02280_A","sample","ASV_071",0
"6626","e02280_A","sample","ASV_022",0
"6627","e02280_A","sample","ASV_014",0
"6628","e02280_A","sample","ASV_126",0
"6629","e02280_A","sample","ASV_055",0
"6630","e02280_A","sample","ASV_131",0
"6631","e02280_A","sample","ASV_029",0
"6632","e02280_A","sample","ASV_025",0
"6633","e02280_A","sample","ASV_059",0
"6634","e02280_A","sample","ASV_035",0
"6635","e02280_A","sample","ASV_039",0
"6636","e02280_A","sample","ASV_101",0
"6637","e02280_A","sample","ASV_069",0
"6638","e02280_A","sample","ASV_068",0
"6639","e02280_A","sample","ASV_097",0
"6640","e02280_A","sample","ASV_120",0
"6641","e02280_A","sample","ASV_041",0
"6642","e02280_A","sample","ASV_114",0
"6643","e02280_A","sample","ASV_006",0
"6644","e02280_A","sample","ASV_099",0
"6645","e02280_A","sample","ASV_121",0
"6646","e02280_A","sample","ASV_008",0
"6647","e02280_A","sample","ASV_024",0
"6648","e02280_A","sample","ASV_002",14.3402968664101
"6649","e02280_A","sample","ASV_112",0
"6650","e02280_A","sample","ASV_058",0
"6651","e02280_A","sample","ASV_070",0
"6652","e02280_A","sample","ASV_052",0
"6653","e02280_A","sample","ASV_011",0
"6654","e02280_A","sample","ASV_145",0
"6655","e02280_A","sample","ASV_036",0
"6656","e02280_A","sample","ASV_162",0
"6657","e02280_A","sample","ASV_134",0
"6658","e02280_A","sample","ASV_010",0
"6659","e02280_A","sample","ASV_150",0
"6660","e02280_A","sample","ASV_079",0
"6661","e02280_A","sample","ASV_050",0
"6662","e02280_A","sample","ASV_135",0
"6663","e02280_A","sample","ASV_015",0
"6664","e02280_A","sample","ASV_038",0
"6665","e02280_A","sample","ASV_013",0
"6666","e02280_A","sample","ASV_045",0
"6667","e02280_A","sample","ASV_155",0
"6668","e02280_A","sample","ASV_074",0
"6669","e02280_A","sample","ASV_083",0
"6670","e02280_A","sample","ASV_046",0
"6671","e02280_A","sample","ASV_107",0
"6672","e02280_A","sample","ASV_137",0
"6673","e02280_A","sample","ASV_021",0
"6674","e02280_A","sample","ASV_060",0
"6675","e02280_A","sample","ASV_104",0
"6676","e02280_A","sample","ASV_047",0
"6677","e02280_A","sample","ASV_132",0
"6678","e02280_A","sample","ASV_118",0
"6679","e02280_A","sample","ASV_085",0
"6680","e02280_A","sample","ASV_076",0
"6681","e02280_A","sample","ASV_096",0
"6682","e02280_A","sample","ASV_026",0
"6683","e02280_A","sample","ASV_148",0
"6684","e02280_A","sample","ASV_053",0
"6685","e02280_A","sample","ASV_034",0
"6686","e02280_A","sample","ASV_151",0
"6687","e02280_A","sample","ASV_027",0
"6688","e02280_A","sample","ASV_086",0
"6689","e02280_A","sample","ASV_124",0
"6690","e02280_A","sample","ASV_088",0
"6691","e02280_A","sample","ASV_056",0
"6692","e02280_A","sample","ASV_144",0
"6693","e02280_A","sample","ASV_089",0
"6694","e02280_A","sample","ASV_159",0
"6695","e02280_A","sample","ASV_105",0
"6696","e02280_A","sample","ASV_075",0
"6697","e02280_A","sample","ASV_117",0
"6698","e02280_A","sample","ASV_062",0
"6699","e02280_A","sample","ASV_092",0
"6700","e02280_A","sample","ASV_063",0
"6701","e02280_A","sample","ASV_009",0
"6702","e02280_A","sample","ASV_012",0
"6703","e02280_A","sample","ASV_051",0
"6704","e02280_A","sample","ASV_129",0
"6705","e02280_A","sample","ASV_149",0
"6706","e02280_A","sample","ASV_064",0
"6707","e02280_A","sample","ASV_127",0
"6708","e02280_A","sample","ASV_123",0
"6709","e02280_A","sample","ASV_007",0
"6710","e02280_A","sample","ASV_140",0
"6711","e02280_A","sample","ASV_020",0
"6712","e02280_A","sample","ASV_018",0
"6713","e02280_A","sample","ASV_040",0
"6714","e02280_A","sample","ASV_093",0
"6715","e02280_A","sample","ASV_042",0
"6716","e02280_A","sample","ASV_023",0
"6717","e02284_A","sample","ASV_100",0
"6718","e02284_A","sample","ASV_163",0
"6719","e02284_A","sample","ASV_033",0
"6720","e02284_A","sample","ASV_054",0
"6721","e02284_A","sample","ASV_049",0
"6722","e02284_A","sample","ASV_158",0
"6723","e02284_A","sample","ASV_116",0
"6724","e02284_A","sample","ASV_115",0
"6725","e02284_A","sample","ASV_098",0
"6726","e02284_A","sample","ASV_017",0
"6727","e02284_A","sample","ASV_078",0
"6728","e02284_A","sample","ASV_044",0
"6729","e02284_A","sample","ASV_043",0
"6730","e02284_A","sample","ASV_019",0
"6731","e02284_A","sample","ASV_091",0
"6732","e02284_A","sample","ASV_154",0
"6733","e02284_A","sample","ASV_130",0
"6734","e02284_A","sample","ASV_090",0
"6735","e02284_A","sample","ASV_103",0
"6736","e02284_A","sample","ASV_147",0
"6737","e02284_A","sample","ASV_082",0
"6738","e02284_A","sample","ASV_111",0
"6739","e02284_A","sample","ASV_065",0
"6740","e02284_A","sample","ASV_084",0
"6741","e02284_A","sample","ASV_139",0
"6742","e02284_A","sample","ASV_066",0
"6743","e02284_A","sample","ASV_113",0
"6744","e02284_A","sample","ASV_128",0
"6745","e02284_A","sample","ASV_003",30495
"6746","e02284_A","sample","ASV_094",0
"6747","e02284_A","sample","ASV_004",0
"6748","e02284_A","sample","ASV_108",0
"6749","e02284_A","sample","ASV_030",0
"6750","e02284_A","sample","ASV_133",0
"6751","e02284_A","sample","ASV_080",0
"6752","e02284_A","sample","ASV_142",0
"6753","e02284_A","sample","ASV_081",0
"6754","e02284_A","sample","ASV_005",0
"6755","e02284_A","sample","ASV_122",0
"6756","e02284_A","sample","ASV_087",0
"6757","e02284_A","sample","ASV_119",0
"6758","e02284_A","sample","ASV_102",0
"6759","e02284_A","sample","ASV_001",0
"6760","e02284_A","sample","ASV_106",0
"6761","e02284_A","sample","ASV_031",0
"6762","e02284_A","sample","ASV_028",0
"6763","e02284_A","sample","ASV_153",0
"6764","e02284_A","sample","ASV_109",0
"6765","e02284_A","sample","ASV_152",0
"6766","e02284_A","sample","ASV_143",0
"6767","e02284_A","sample","ASV_160",0
"6768","e02284_A","sample","ASV_136",0
"6769","e02284_A","sample","ASV_095",0
"6770","e02284_A","sample","ASV_072",0
"6771","e02284_A","sample","ASV_071",0
"6772","e02284_A","sample","ASV_022",0
"6773","e02284_A","sample","ASV_014",0
"6774","e02284_A","sample","ASV_126",0
"6775","e02284_A","sample","ASV_055",0
"6776","e02284_A","sample","ASV_131",0
"6777","e02284_A","sample","ASV_029",0
"6778","e02284_A","sample","ASV_025",0
"6779","e02284_A","sample","ASV_059",0
"6780","e02284_A","sample","ASV_035",0
"6781","e02284_A","sample","ASV_039",0
"6782","e02284_A","sample","ASV_101",0
"6783","e02284_A","sample","ASV_069",0
"6784","e02284_A","sample","ASV_068",0
"6785","e02284_A","sample","ASV_097",0
"6786","e02284_A","sample","ASV_120",0
"6787","e02284_A","sample","ASV_041",0
"6788","e02284_A","sample","ASV_114",0
"6789","e02284_A","sample","ASV_006",0
"6790","e02284_A","sample","ASV_099",0
"6791","e02284_A","sample","ASV_121",0
"6792","e02284_A","sample","ASV_008",0
"6793","e02284_A","sample","ASV_024",0
"6794","e02284_A","sample","ASV_002",0
"6795","e02284_A","sample","ASV_112",0
"6796","e02284_A","sample","ASV_058",0
"6797","e02284_A","sample","ASV_070",0
"6798","e02284_A","sample","ASV_052",0
"6799","e02284_A","sample","ASV_011",0
"6800","e02284_A","sample","ASV_145",0
"6801","e02284_A","sample","ASV_036",0
"6802","e02284_A","sample","ASV_162",0
"6803","e02284_A","sample","ASV_134",0
"6804","e02284_A","sample","ASV_010",14
"6805","e02284_A","sample","ASV_150",0
"6806","e02284_A","sample","ASV_079",0
"6807","e02284_A","sample","ASV_050",0
"6808","e02284_A","sample","ASV_135",0
"6809","e02284_A","sample","ASV_015",0
"6810","e02284_A","sample","ASV_038",0
"6811","e02284_A","sample","ASV_013",0
"6812","e02284_A","sample","ASV_045",0
"6813","e02284_A","sample","ASV_155",0
"6814","e02284_A","sample","ASV_074",0
"6815","e02284_A","sample","ASV_083",0
"6816","e02284_A","sample","ASV_046",0
"6817","e02284_A","sample","ASV_107",0
"6818","e02284_A","sample","ASV_137",0
"6819","e02284_A","sample","ASV_021",0
"6820","e02284_A","sample","ASV_060",0
"6821","e02284_A","sample","ASV_104",0
"6822","e02284_A","sample","ASV_047",0
"6823","e02284_A","sample","ASV_132",0
"6824","e02284_A","sample","ASV_118",0
"6825","e02284_A","sample","ASV_085",0
"6826","e02284_A","sample","ASV_076",0
"6827","e02284_A","sample","ASV_096",0
"6828","e02284_A","sample","ASV_026",0
"6829","e02284_A","sample","ASV_148",0
"6830","e02284_A","sample","ASV_053",0
"6831","e02284_A","sample","ASV_034",0
"6832","e02284_A","sample","ASV_151",0
"6833","e02284_A","sample","ASV_027",0
"6834","e02284_A","sample","ASV_086",0
"6835","e02284_A","sample","ASV_124",0
"6836","e02284_A","sample","ASV_088",0
"6837","e02284_A","sample","ASV_056",0
"6838","e02284_A","sample","ASV_144",0
"6839","e02284_A","sample","ASV_089",0
"6840","e02284_A","sample","ASV_159",0
"6841","e02284_A","sample","ASV_105",0
"6842","e02284_A","sample","ASV_075",0
"6843","e02284_A","sample","ASV_117",0
"6844","e02284_A","sample","ASV_062",0
"6845","e02284_A","sample","ASV_092",0
"6846","e02284_A","sample","ASV_063",0
"6847","e02284_A","sample","ASV_009",0
"6848","e02284_A","sample","ASV_012",0
"6849","e02284_A","sample","ASV_051",0
"6850","e02284_A","sample","ASV_129",0
"6851","e02284_A","sample","ASV_149",0
"6852","e02284_A","sample","ASV_064",0
"6853","e02284_A","sample","ASV_127",0
"6854","e02284_A","sample","ASV_123",0
"6855","e02284_A","sample","ASV_007",0
"6856","e02284_A","sample","ASV_140",0
"6857","e02284_A","sample","ASV_020",0
"6858","e02284_A","sample","ASV_018",0
"6859","e02284_A","sample","ASV_040",0
"6860","e02284_A","sample","ASV_093",0
"6861","e02284_A","sample","ASV_042",0
"6862","e02284_A","sample","ASV_023",0
"6863","e02287_A","field_blank","ASV_100",569
"6864","e02287_A","field_blank","ASV_163",0
"6865","e02287_A","field_blank","ASV_033",0
"6866","e02287_A","field_blank","ASV_054",0
"6867","e02287_A","field_blank","ASV_049",0
"6868","e02287_A","field_blank","ASV_158",0
"6869","e02287_A","field_blank","ASV_116",0
"6870","e02287_A","field_blank","ASV_115",0
"6871","e02287_A","field_blank","ASV_098",0
"6872","e02287_A","field_blank","ASV_017",0
"6873","e02287_A","field_blank","ASV_078",0
"6874","e02287_A","field_blank","ASV_044",0
"6875","e02287_A","field_blank","ASV_043",0
"6876","e02287_A","field_blank","ASV_019",0
"6877","e02287_A","field_blank","ASV_091",0
"6878","e02287_A","field_blank","ASV_154",0
"6879","e02287_A","field_blank","ASV_130",0
"6880","e02287_A","field_blank","ASV_090",0
"6881","e02287_A","field_blank","ASV_103",0
"6882","e02287_A","field_blank","ASV_147",0
"6883","e02287_A","field_blank","ASV_082",0
"6884","e02287_A","field_blank","ASV_111",0
"6885","e02287_A","field_blank","ASV_065",0
"6886","e02287_A","field_blank","ASV_084",0
"6887","e02287_A","field_blank","ASV_139",0
"6888","e02287_A","field_blank","ASV_066",0
"6889","e02287_A","field_blank","ASV_113",0
"6890","e02287_A","field_blank","ASV_128",0
"6891","e02287_A","field_blank","ASV_003",0
"6892","e02287_A","field_blank","ASV_094",608
"6893","e02287_A","field_blank","ASV_004",38597
"6894","e02287_A","field_blank","ASV_108",0
"6895","e02287_A","field_blank","ASV_030",0
"6896","e02287_A","field_blank","ASV_133",0
"6897","e02287_A","field_blank","ASV_080",0
"6898","e02287_A","field_blank","ASV_142",0
"6899","e02287_A","field_blank","ASV_081",0
"6900","e02287_A","field_blank","ASV_005",0
"6901","e02287_A","field_blank","ASV_122",0
"6902","e02287_A","field_blank","ASV_087",0
"6903","e02287_A","field_blank","ASV_119",0
"6904","e02287_A","field_blank","ASV_102",0
"6905","e02287_A","field_blank","ASV_001",0
"6906","e02287_A","field_blank","ASV_106",0
"6907","e02287_A","field_blank","ASV_031",0
"6908","e02287_A","field_blank","ASV_028",0
"6909","e02287_A","field_blank","ASV_153",0
"6910","e02287_A","field_blank","ASV_109",0
"6911","e02287_A","field_blank","ASV_152",0
"6912","e02287_A","field_blank","ASV_143",0
"6913","e02287_A","field_blank","ASV_160",0
"6914","e02287_A","field_blank","ASV_136",0
"6915","e02287_A","field_blank","ASV_095",0
"6916","e02287_A","field_blank","ASV_072",0
"6917","e02287_A","field_blank","ASV_071",0
"6918","e02287_A","field_blank","ASV_022",0
"6919","e02287_A","field_blank","ASV_014",0
"6920","e02287_A","field_blank","ASV_126",0
"6921","e02287_A","field_blank","ASV_055",0
"6922","e02287_A","field_blank","ASV_131",0
"6923","e02287_A","field_blank","ASV_029",0
"6924","e02287_A","field_blank","ASV_025",0
"6925","e02287_A","field_blank","ASV_059",0
"6926","e02287_A","field_blank","ASV_035",0
"6927","e02287_A","field_blank","ASV_039",0
"6928","e02287_A","field_blank","ASV_101",0
"6929","e02287_A","field_blank","ASV_069",0
"6930","e02287_A","field_blank","ASV_068",0
"6931","e02287_A","field_blank","ASV_097",0
"6932","e02287_A","field_blank","ASV_120",0
"6933","e02287_A","field_blank","ASV_041",0
"6934","e02287_A","field_blank","ASV_114",0
"6935","e02287_A","field_blank","ASV_006",0
"6936","e02287_A","field_blank","ASV_099",0
"6937","e02287_A","field_blank","ASV_121",0
"6938","e02287_A","field_blank","ASV_008",0
"6939","e02287_A","field_blank","ASV_024",0
"6940","e02287_A","field_blank","ASV_002",1.17317207256734
"6941","e02287_A","field_blank","ASV_112",0
"6942","e02287_A","field_blank","ASV_058",0
"6943","e02287_A","field_blank","ASV_070",0
"6944","e02287_A","field_blank","ASV_052",0
"6945","e02287_A","field_blank","ASV_011",0
"6946","e02287_A","field_blank","ASV_145",0
"6947","e02287_A","field_blank","ASV_036",0
"6948","e02287_A","field_blank","ASV_162",0
"6949","e02287_A","field_blank","ASV_134",0
"6950","e02287_A","field_blank","ASV_010",0
"6951","e02287_A","field_blank","ASV_150",0
"6952","e02287_A","field_blank","ASV_079",0
"6953","e02287_A","field_blank","ASV_050",0
"6954","e02287_A","field_blank","ASV_135",0
"6955","e02287_A","field_blank","ASV_015",0
"6956","e02287_A","field_blank","ASV_038",0
"6957","e02287_A","field_blank","ASV_013",0
"6958","e02287_A","field_blank","ASV_045",0
"6959","e02287_A","field_blank","ASV_155",0
"6960","e02287_A","field_blank","ASV_074",0
"6961","e02287_A","field_blank","ASV_083",0
"6962","e02287_A","field_blank","ASV_046",0
"6963","e02287_A","field_blank","ASV_107",0
"6964","e02287_A","field_blank","ASV_137",0
"6965","e02287_A","field_blank","ASV_021",0
"6966","e02287_A","field_blank","ASV_060",0
"6967","e02287_A","field_blank","ASV_104",0
"6968","e02287_A","field_blank","ASV_047",0
"6969","e02287_A","field_blank","ASV_132",0
"6970","e02287_A","field_blank","ASV_118",0
"6971","e02287_A","field_blank","ASV_085",0
"6972","e02287_A","field_blank","ASV_076",0
"6973","e02287_A","field_blank","ASV_096",0
"6974","e02287_A","field_blank","ASV_026",0
"6975","e02287_A","field_blank","ASV_148",0
"6976","e02287_A","field_blank","ASV_053",0
"6977","e02287_A","field_blank","ASV_034",0
"6978","e02287_A","field_blank","ASV_151",0
"6979","e02287_A","field_blank","ASV_027",0
"6980","e02287_A","field_blank","ASV_086",0
"6981","e02287_A","field_blank","ASV_124",0
